"","goal","usd_goal_real","title_length","title_punc","title_caps_ratio","currency_is_usd","country_is_us","launched_epoch","open_epoch","Art","Comics","Crafts","Dance","Design","Fashion","Film & Video","Food","Games","Journalism","Music","Photography","Publishing","Technology","Theater","target"
"10008",2200,2200,32,1,0.580645161290323,1,1,1334326352,5150848,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"10009",12480,12480,57,2,0.109090909090909,1,1,1478984415,2537985,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"10010",2000,2000,18,4,0.142857142857143,1,1,1369291119,2586081,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"10011",200,200,23,0,0.130434782608696,1,1,1427415666,362334,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"10013",400,400,23,0,0.130434782608696,1,1,1361343399,1634601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"10014",6500,6500,52,4,0.0625,1,1,1478283909,2547291,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"10015",10000,10000,8,0,0.125,1,1,1433475886,2510114,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"10017",7500,7500,42,1,0.146341463414634,1,1,1396220420,1231180,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"10018",800,800,25,3,0.181818181818182,1,1,1425517665,2519535,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"10019",800,800,12,0,0.166666666666667,1,1,1307765975,2508025,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"10020",5500,5500,38,1,0.162162162162162,1,1,1310410806,2541594,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"10021",4e+06,226718.81,47,2,0.133333333333333,0,0,1496214308,3448492,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"10022",11000,11000,34,1,0.151515151515152,1,1,1335469804,1156196,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"10023",300,300,34,2,0.15625,1,1,1433920032,3448368,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"10025",48000,48000,21,0,0.904761904761905,1,1,1479602444,2524756,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"10026",8000,8000,7,0,0.142857142857143,1,1,1402869724,3394676,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"10027",30000,30000,21,3,0.277777777777778,1,1,1336002990,2523810,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"10029",1e+05,4737.54,60,0,0.133333333333333,0,0,1479973178,5178022,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"10030",5000,7695.62,10,1,0.222222222222222,0,0,1435215589,5176811,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"10031",110,110,34,0,0.147058823529412,1,1,1333402286,2532514,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"10034",350,350,45,4,0.0487804878048781,1,1,1373327323,2005877,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"10035",6250,6250,43,0,0.116279069767442,1,1,1410468000,2535600,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"10036",15000,15000,41,2,0.128205128205128,1,1,1433048873,2591527,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"10037",20000,20000,30,3,0.333333333333333,1,1,1434676661,2518939,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"10038",5e+05,5e+05,13,0,0.153846153846154,1,1,1416613884,5119716,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"10039",75000,75000,43,2,0.121951219512195,1,1,1361505609,2509191,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"10040",5000,5000,41,1,0.15,1,1,1499494367,2587633,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"10042",2600,2600,15,0,0.133333333333333,1,1,1354563154,2543246,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10043",1500,1500,58,1,0.280701754385965,1,1,1441331956,5112044,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"10044",4500,4500,60,4,0.107142857142857,1,1,1296607218,2524782,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"10045",50000,7089.38,39,1,0.0526315789473684,0,0,1479593590,2965610,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"10046",4000,4000,42,1,0.146341463414634,1,1,1395283235,5105965,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"10047",4000,4000,58,1,0.175438596491228,1,1,1429830899,2526301,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"10048",50,50,35,1,0.0588235294117647,1,1,1308809402,5179798,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"10049",10000,10000,72,3,0.115942028985507,1,1,1277434911,3808689,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"10050",50000,50000,17,1,0.25,1,1,1449300182,5179018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"10051",50000,50000,43,2,0.0731707317073171,1,1,1394571481,3830519,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"10052",20000,20000,10,0,0.2,1,1,1408944019,2590781,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"10053",8000,8000,46,2,0.25,1,1,1476154469,2516731,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"10055",6000,9587.27,8,0,0.25,0,0,1378739887,2554913,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"10056",3000,3000,39,3,0.166666666666667,1,1,1306927785,2568615,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"10057",1500,1500,23,1,0.181818181818182,1,1,1356250994,2583406,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"10059",5000,5000,23,0,0.130434782608696,1,1,1306456760,7705240,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10061",3500,3500,30,0,0.166666666666667,1,1,1433989388,2515012,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"10062",1000,1000,21,0,0.19047619047619,1,1,1464388767,2528433,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"10063",15000,15000,59,2,0.0350877192982456,1,1,1439528419,2591981,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"10064",1000,1658.24,56,3,0.0188679245283019,0,0,1407460669,1654931,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10067",70000,70000,36,1,0.171428571428571,1,1,1376113983,2588817,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"10068",600,600,33,0,0.181818181818182,1,1,1335916079,3820321,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"10069",3500,3500,27,1,0.0769230769230769,1,1,1360388650,2589350,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"10071",15000,19098.06,4,0,0.25,0,0,1409023166,2511634,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"10072",50,77.89,25,0,0.16,0,0,1377566720,531280,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"10073",80000,80000,60,2,0.189655172413793,1,1,1381452530,2956270,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"10074",2000,1411.33,37,2,0.0571428571428571,0,0,1450918450,2523950,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"10075",7300,7300,57,2,0.109090909090909,1,1,1389409800,2515800,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"10077",1,0.75,19,0,0.894736842105263,0,0,1485774764,4988836,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"10078",5,5,57,2,0.127272727272727,1,1,1481753719,2619881,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"10079",2500,2500,58,2,0.178571428571429,1,1,1357791015,524985,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"10080",50000,50000,40,0,0.1,1,1,1444774112,2533888,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"10081",3400,3400,41,2,0.102564102564103,1,1,1427957061,3449739,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"10082",2e+05,2e+05,57,2,0.145454545454545,1,1,1497352908,4210692,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"10083",1500,2182.93,60,1,0.0508474576271186,0,0,1453755712,723488,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"10084",2200,2200,9,0,0.222222222222222,1,1,1335907898,2618902,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"10085",2080,238.78,20,0,0.2,0,0,1444405617,5148783,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"10086",25000,25000,12,0,0.25,1,1,1477132405,2575595,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"10087",6000,8659.38,60,2,0.103448275862069,0,0,1463363734,1134266,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"10088",12121,12121,51,0,0.215686274509804,1,1,1480675903,3870497,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"10089",5000,5000,28,1,0.148148148148148,1,1,1371357915,2074485,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"10090",5000,6546.64,15,0,0.2,0,0,1505970792,2591208,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"10091",3500,3500,24,1,0.130434782608696,1,1,1325081056,2562944,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"10092",1e+05,1e+05,15,0,0.133333333333333,1,1,1353565308,2590692,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"10093",600,600,13,0,0.153846153846154,1,1,1335428332,2580068,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"10094",1000,1000,45,7,0.342105263157895,1,1,1355818646,3447754,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"10095",18000,25926.51,59,2,0.140350877192982,0,0,1462734030,2368770,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"10096",20000,20000,7,0,0.142857142857143,1,1,1431486957,2511843,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"10097",10000,10000,52,3,0.204081632653061,1,1,1280703225,3909975,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"10098",2000,2000,25,0,0.16,1,1,1425342858,2521542,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"10099",10000,11166.95,46,0,0.0217391304347826,0,0,1493260337,3810463,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"10101",25000,25000,16,0,0.25,1,1,1420016489,3445111,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"10103",450000,450000,11,0,0.181818181818182,1,1,1344646034,2779966,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"10104",1e+05,144036.18,23,1,0.136363636363636,0,0,1462932039,2343561,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10105",7500,7500,42,2,0.125,1,1,1353020757,2530443,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10106",8088,8088,45,4,0.146341463414634,1,1,1325947516,2819684,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"10107",2650,3398.13,42,2,0.075,0,0,1501088636,2548564,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10108",2000,2000,23,0,0.130434782608696,1,1,1499838778,5180822,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"10109",600,600,29,0,0.206896551724138,1,1,1503103774,3816626,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"10110",85000,85000,41,1,0.15,1,1,1394150867,2523133,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"10112",5000,5000,29,1,0.285714285714286,1,1,1331684324,2349676,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"10114",25000,25000,6,0,0.333333333333333,1,1,1500959526,2591274,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"10115",12500,9406.98,29,0,0.137931034482759,0,0,1454948430,3501570,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"10116",180000,180000,12,0,0.25,1,1,1389747375,5112225,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"10117",2500,2500,39,3,0.0833333333333333,1,1,1406038343,5150857,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"10118",5952,5952,55,1,0.12962962962963,1,1,1339758189,2138211,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"10119",15000,15000,24,0,0.125,1,1,1328911269,2534331,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"10120",5000,5000,17,0,0.117647058823529,1,1,1496387218,2497982,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"10122",40000,40000,60,0,0.35,1,1,1368055578,2784822,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"10123",123000,123000,13,0,0.153846153846154,1,1,1376427842,2534158,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"10124",10000,10000,55,1,0.037037037037037,1,1,1414630893,2696307,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"10126",10000,9405.57,31,0,0.419354838709677,0,0,1402466323,3452477,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"10127",2000,3223.1,40,1,0.179487179487179,0,0,1378440570,1644630,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"10128",12000,12000,44,1,0.13953488372093,1,1,1384177344,2564256,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"10129",52000,52000,55,2,0.339622641509434,1,1,1389065142,5106858,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10130",1500,1500,29,0,0.172413793103448,1,1,1413853615,5115185,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"10132",10000,10000,13,1,0.166666666666667,1,1,1307867942,5170858,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"10133",10000,10000,48,1,0.0851063829787234,1,1,1305764789,2522011,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"10135",12000,12000,58,2,0.125,1,1,1424761044,5176956,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"10136",3700,2687.98,44,0,0.159090909090909,0,0,1452733656,2695944,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"10137",2500,2500,55,1,0.166666666666667,1,1,1422531720,2571480,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"10138",3999,3999,40,0,0.175,1,1,1370949966,2568834,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"10139",2000,1425.21,30,2,0.321428571428571,0,0,1446781137,3637263,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"10140",1e+05,1e+05,8,0,0.25,1,1,1329284449,2503151,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"10141",5000,5000,41,1,0.15,1,1,1303096400,7696000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"10142",1000,1000,41,0,0.0975609756097561,1,1,1383000609,2531391,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"10143",7000,7000,57,2,0.0909090909090909,1,1,1427949834,2506566,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"10144",5000,5000,20,1,0.210526315789474,1,1,1276763054,3962146,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"10145",500,500,52,1,0.0980392156862745,1,1,1456260289,2535311,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"10146",1500,1500,34,1,0.333333333333333,1,1,1325802643,2532557,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"10147",25000,25000,59,2,0.105263157894737,1,1,1477424346,2542854,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"10149",8000,8000,42,1,0.146341463414634,1,1,1446462045,2573955,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"10150",5500,5500,60,1,0.0169491525423729,1,1,1437534122,2599078,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"10151",7500,7500,21,1,0.2,1,1,1400599936,2294864,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"10152",6000,6000,14,0,0.142857142857143,1,1,1329535811,2510989,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"10153",2222,2222,48,3,0.155555555555556,1,1,1477589601,2895999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"10154",10000,11728.97,43,0,0.13953488372093,0,0,1499582227,1290173,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"10155",1000,1000,55,2,0.0377358490566038,1,1,1499981529,2532471,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"10156",30000,30000,6,0,0.333333333333333,1,1,1342428291,2578509,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"10157",7500,7500,31,0,0.129032258064516,1,1,1306360177,2185823,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"10158",500,500,39,3,0.194444444444444,1,1,1434192792,4126008,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"10159",6000,6000,22,0,0.136363636363636,1,1,1501536222,1496178,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"10160",20000,20000,13,0,0.153846153846154,1,1,1325675029,5165771,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"10161",5000,5000,21,3,0.111111111111111,1,1,1422168181,5091419,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"10163",1000,1000,58,3,0.0727272727272727,1,1,1352092498,2508302,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"10164",1e+05,1e+05,18,0,0.111111111111111,1,1,1412295200,2522800,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"10165",7500,5649.29,30,1,0.103448275862069,0,0,1493979358,2573042,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"10166",200,200,27,1,0.384615384615385,1,1,1407309573,2583627,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"10167",27000,31703.54,49,2,0.170212765957447,0,0,1507575838,5136962,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"10168",5000,5000,36,0,0.0555555555555556,1,1,1253281657,4119143,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"10169",1000,1000,54,1,0.0754716981132075,1,1,1297135326,7781874,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"10170",11500,11500,56,6,0.34,1,1,1400201898,2692902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"10171",50000,50000,10,0,0.2,1,1,1450739041,5122559,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"10172",5000,5000,50,1,0.0612244897959184,1,1,1468991642,2591158,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"10173",8000,8000,29,1,0.178571428571429,1,1,1381348667,2541733,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"10174",30000,30000,26,1,0.16,1,1,1445284253,2542147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"10175",500,500,25,0,0.12,1,1,1295668327,4756073,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"10176",100,108.05,24,0,0.0416666666666667,0,0,1488751973,1147627,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"10177",3500,3500,32,5,0.222222222222222,1,1,1308874712,2522488,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"10178",44000,44000,55,4,0.176470588235294,1,1,1385102176,2589824,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"10179",5000,5000,48,5,0.116279069767442,1,1,1346476135,2591465,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10180",1500,1500,9,0,0.111111111111111,1,1,1339288708,2521292,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"10181",2500,3905.94,54,1,0.0377358490566038,0,0,1433978114,1662286,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"10182",3600,5763.32,56,2,0.148148148148148,0,0,1353382108,1045892,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"10183",1000,1000,46,1,0.177777777777778,1,1,1280980702,5187698,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"10184",30000,30000,26,0,0.115384615384615,1,1,1467743788,2543012,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"10185",10000,10000,30,0,0.1,1,1,1505875494,5109306,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"10188",3000,4365.86,30,2,0.285714285714286,0,0,1451962399,2516801,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"10189",1000,1551.76,40,0,0.075,0,0,1431056291,5102509,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"10191",25000,25000,45,1,0.159090909090909,1,1,1446595463,2526937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"10192",5000,5000,10,0,0.1,1,1,1348008499,3823901,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"10193",1000,892.06,57,2,0.218181818181818,0,0,1411094834,2859166,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"10194",15000,15000,12,0,0.166666666666667,1,1,1410426579,2577021,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"10195",2800,2800,46,4,0.0714285714285714,1,1,1360295299,1908701,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"10196",50000,50000,42,3,0.358974358974359,1,1,1466551715,3303085,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"10197",3000,3000,45,1,0.136363636363636,1,1,1451630456,2935144,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"10198",1e+05,1e+05,27,0,0.111111111111111,1,1,1427935126,102074,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"10199",3000,3000,23,2,0.476190476190476,1,1,1345690031,1649569,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"10200",300,365.63,36,1,0.142857142857143,0,0,1474417150,2522450,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10202",35000,35000,60,1,0.0677966101694915,1,1,1380139395,2624205,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"10203",15,17.71,15,0,0.133333333333333,0,0,1502149438,1228562,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"10204",5000,5000,34,5,0.275862068965517,1,1,1409433475,1842125,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"10205",12000,12000,11,0,0.181818181818182,1,1,1334724656,5098144,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"10206",1250,1250,35,2,0.0909090909090909,1,1,1443567404,2354596,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"10207",500,500,14,0,0.142857142857143,1,1,1370575907,1646893,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"10208",45000,50872.75,13,1,0.166666666666667,0,0,1418249702,3829498,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"10209",4200,4200,31,0,0.129032258064516,1,1,1460009450,2587750,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"10210",200,183.08,10,0,0.1,0,0,1399346526,2511474,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"10211",12000,12000,37,0,0.0810810810810811,1,1,1360599675,3415125,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"10212",250,412.78,33,1,0.15625,0,0,1387202002,576398,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"10213",300,300,38,1,0.189189189189189,1,1,1505949710,1661890,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10214",12000,12000,13,1,0.166666666666667,1,1,1415498051,2606749,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"10215",7500,5788.38,15,0,0.133333333333333,0,0,1510545545,3376855,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"10216",5000,5000,25,0,0.12,1,1,1468886003,5115997,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"10217",7500,7500,60,4,0.0714285714285714,1,1,1367303314,5178686,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"10219",25000,25000,60,5,0.181818181818182,1,1,1341379688,2590312,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"10221",25000,25000,15,0,0.133333333333333,1,1,1450915065,2527335,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"10222",5850,6183.47,60,4,0.0357142857142857,0,0,1423015708,5107892,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"10223",18000,18000,44,1,0.162790697674419,1,1,1405823685,1995915,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"10224",350,469.55,30,2,0.142857142857143,0,0,1510522482,1758318,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"10225",30,30,37,2,0.257142857142857,1,1,1489185258,1405542,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"10226",5000,5000,32,0,0.15625,1,1,1345639629,1786371,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"10227",5000,5000,12,0,0.25,1,1,1334641774,2589026,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"10229",500,500,37,1,0.166666666666667,1,1,1326533296,2579504,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"10230",71500,115378.41,54,2,0.0961538461538462,0,0,1354120091,2554309,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"10231",500,500,59,6,0.169811320754717,1,1,1308852655,5136545,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"10232",15000,15000,60,0,0.0666666666666667,1,1,1420718832,5158368,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"10233",3000,3000,43,3,0.175,1,1,1284900740,2218060,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10234",2000,2000,53,2,0.117647058823529,1,1,1421202360,3382440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"10235",13000,13000,49,1,0.166666666666667,1,1,1406832959,2973841,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"10237",50,50,11,0,0.181818181818182,1,1,1393377654,2518746,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10238",10000,10000,19,0,0.263157894736842,1,1,1430832440,3857560,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"10239",10000,10000,44,1,0.13953488372093,1,1,1502233211,2613589,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"10240",3500,3500,27,2,0.16,1,1,1305424518,4676682,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"10241",3000,3000,36,0,0.0277777777777778,1,1,1402032949,2589851,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"10242",25000,25000,12,0,0.25,1,1,1424231113,2510087,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"10243",10000,12979.26,25,1,0.166666666666667,0,0,1499296885,2957915,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"10244",1000,1000,41,3,0.210526315789474,1,1,1296113830,2586170,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"10245",5000,5000,26,0,0.153846153846154,1,1,1286279004,2567796,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"10246",50000,50000,34,1,0.848484848484849,1,1,1321940451,5098749,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"10247",1900,1900,28,0,0.178571428571429,1,1,1456795918,5110082,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
